GR_NO,ADMISSION_FEE,ICARD,APR_JUN_TUTION,APR_JUN_ATITVITY,LATE_FEES,JUL_SEP_TUTION,JUL_SEP_ACTIVITY,OCT_DEC_TUTION,OCT_DEC_ACTIVITY,JAN_MAR_TUTION,JAN_MAR_ACTIVITY,OTHERS
4664,0,0,0,0,0,0,0,7383,750,7383,750,0
4665,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4666,0,0,0,0,0,7383,750,7383,750,7383,750,0
4667,0,0,0,0,0,7383,750,7383,750,7383,750,0
4668,0,0,0,0,0,0,0,7383,750,7383,750,0
4669,0,0,0,0,0,7383,750,7383,750,7383,750,0
4670,0,0,0,0,0,7383,750,7383,750,7383,750,0
4671,0,0,0,0,0,0,0,7383,750,7383,750,0
4672,0,0,0,0,0,0,0,7383,750,7383,750,0
4673,0,0,0,0,0,7383,750,7383,750,7383,750,0
4674,0,0,0,0,0,0,0,7383,750,7383,750,0
4675,0,0,0,0,0,0,0,7383,750,7383,750,0
4676,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4677,0,0,0,0,0,7383,750,7383,750,7383,750,0
4678,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4679,0,0,0,0,0,0,0,7383,750,7383,750,0
4680,0,0,0,0,0,0,0,7383,750,7383,750,0
4681,0,0,0,0,0,0,0,7383,750,7383,750,0
4682,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4683,0,0,0,0,0,0,0,7383,750,7383,750,0
4684,0,0,0,0,0,0,0,7383,750,7383,750,0
4685,0,0,0,0,0,0,0,7383,750,7383,750,0
4686,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4687,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4688,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4689,0,0,0,0,0,0,0,7383,750,7383,750,0
4690,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4692,0,0,0,0,0,0,0,7383,750,7383,750,0
4693,0,0,0,0,0,0,0,7383,750,7383,750,0
4694,0,0,0,0,0,0,0,7383,750,7383,750,0
4695,0,0,0,0,0,0,0,7383,750,7383,750,0
4696,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4697,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4698,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4699,0,0,0,0,0,0,0,7383,750,7383,750,0
4700,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4701,0,0,0,0,0,0,0,7383,750,7383,750,0
4702,0,0,0,0,0,0,0,7383,750,7383,750,0
4703,0,0,0,0,0,0,0,7383,750,7383,750,0
4704,0,0,0,0,0,0,0,0,0,0,0,0
4705,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4706,0,0,0,0,0,0,0,7383,750,7383,750,0
4707,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4708,0,0,0,0,0,0,0,7383,750,7383,750,0
4709,0,0,0,0,0,0,0,0,0,0,0,0
4710,0,0,0,0,0,0,0,7383,750,7383,750,0
4711,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4712,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4713,0,0,0,0,0,0,0,7093,750,7093,750,0
4714,0,0,0,0,0,0,0,7093,750,7093,750,0
4715,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4716,0,0,0,0,0,0,0,7093,750,7093,750,0
4717,0,0,0,0,0,7093,750,7093,750,7093,750,0
4718,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4719,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4720,0,0,0,0,0,7093,750,7093,750,7093,750,0
4721,0,0,0,0,0,0,0,7093,750,7093,750,0
4722,0,0,0,0,0,0,0,0,0,0,0,0
4723,0,600,5650,750,0,5650,750,5650,750,5650,750,0
4724,0,600,5825,750,0,5825,750,5825,750,5825,750,0
4725,0,0,0,0,0,0,0,5825,750,5825,750,0
4726,0,0,0,0,0,0,0,0,0,0,0,0
4727,0,600,5650,750,0,5650,750,5650,750,5650,750,0
4728,0,0,0,0,0,7093,750,7093,750,7093,750,0
4729,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4730,0,0,0,0,0,0,0,5825,750,5825,750,0
4731,0,0,0,0,0,5825,750,5825,750,5825,750,0
4732,0,0,0,0,0,0,0,0,0,0,0,0
4733,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4734,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4735,0,0,0,0,0,0,0,7383,750,7383,750,0
4736,0,0,0,0,0,0,0,7093,750,7093,750,0
4737,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4738,0,0,0,0,0,0,0,0,0,0,0,0
4739,0,0,0,0,0,0,0,5825,750,5825,750,0
4740,0,0,0,0,0,0,0,7093,750,7093,750,0
4741,0,600,5825,750,0,5825,750,5825,750,5825,750,0
4742,0,0,0,0,0,0,0,7383,750,7383,750,0
4743,0,0,0,0,0,0,0,7093,750,7093,750,0
4744,0,0,0,0,0,5825,750,5825,750,5825,750,0
4745,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4746,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4747,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4748,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4749,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4750,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4751,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4752,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4753,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4754,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4755,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4756,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4757,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4758,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4759,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4760,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4761,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4762,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4763,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4764,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4765,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4766,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4767,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4768,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4769,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4770,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4771,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4772,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4773,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4774,0,600,9120,0,0,9120,0,9120,0,9120,0,0
4775,0,0,0,0,0,9120,0,9120,0,9120,0,0
4776,0,600,9120,0,0,9120,0,9120,0,9120,0,0
4778,0,0,0,0,0,0,0,7383,750,7383,750,0
4779,0,0,0,0,0,0,0,0,0,0,0,0
4780,0,600,5650,750,0,5650,750,5650,750,5650,750,0
4781,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4782,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4783,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4784,0,0,0,0,0,0,0,9120,0,9120,0,0
4785,0,600,9120,0,0,9120,0,9120,0,9120,0,0
4786,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4788,0,600,7093,750,0,7093,750,7093,750,7093,750,0
4789,0,0,0,0,0,9120,0,9120,0,9120,0,0
4790,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4791,0,0,0,0,0,0,0,0,0,0,0,0
4792,0,0,0,0,0,0,0,0,0,0,0,0
4793,0,0,0,0,0,5825,750,5825,750,5825,750,0
4794,0,0,0,0,0,7093,750,7093,750,7093,750,0
4795,0,0,0,0,0,5825,750,5825,750,5825,750,0
4796,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4797,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4798,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4799,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4800,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4801,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4802,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4803,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4804,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4805,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4806,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4807,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4808,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4809,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4810,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4811,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4812,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4813,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4814,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4815,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4816,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4817,2461,600,7383,750,0,7383,750,7383,750,7383,750,0
4818,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4819,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4820,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4821,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4822,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4823,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4824,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4825,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4826,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4827,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4828,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4829,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4830,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4831,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4832,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4833,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4834,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4835,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4836,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4837,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4838,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4839,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4840,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4841,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4842,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4843,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4844,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4845,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4846,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4847,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4848,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4849,2461,600,7383,750,0,7383,750,7383,750,7383,750,0
4850,2461,600,7383,750,0,7383,750,7383,750,7383,750,0
4851,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4852,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4853,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4854,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4855,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4856,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4857,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4858,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4859,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4860,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4861,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4862,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4863,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4864,0,0,0,0,0,0,0,7383,750,7383,750,0
4865,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4866,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4867,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4868,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4869,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4870,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4871,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4872,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4873,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4874,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4875,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4876,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4877,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4878,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4879,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4880,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4881,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4882,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4883,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4884,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4885,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4886,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4887,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4888,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4889,2461,600,7383,750,0,7383,750,7383,750,7383,750,0
4890,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4891,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4892,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4893,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4894,2461,600,7383,750,0,7383,750,7383,750,7383,750,0
4895,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4896,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4897,2461,600,7383,750,0,7383,750,7383,750,7383,750,0
4898,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4899,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4900,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4901,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4902,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4903,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4904,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4905,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4906,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4907,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4908,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4909,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4910,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4911,0,0,0,0,0,0,0,7383,750,7383,750,0
4912,0,600,5650,750,0,5650,750,5650,750,5650,750,0
4913,1883,0,0,0,0,0,0,5650,750,5650,750,0
4914,0,0,0,0,0,0,0,7383,750,7383,750,0
4915,0,0,0,0,0,0,0,7383,750,7383,750,0
4916,0,0,0,0,0,0,0,0,0,0,0,0
4917,0,0,0,0,0,0,0,0,0,0,0,0
4918,0,0,0,0,0,5650,750,5650,750,5650,750,0
4919,0,0,0,0,0,0,0,7383,750,7383,750,0
4920,0,0,0,0,0,0,0,7383,750,7383,750,0
4921,0,0,0,0,0,0,0,7383,750,7383,750,0
4922,0,0,0,0,0,0,0,7383,750,7383,750,0
4923,0,0,0,0,0,0,0,7093,750,7093,750,0
4924,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4925,0,600,7383,750,0,7383,750,7383,750,7383,750,0
4926,0,0,0,0,0,0,0,7383,750,7383,750,0
4927,0,600,7383,750,0,7383,750,7383,750,7383,750,0
