CLASS,DIVISION,CASTE,TOTAL
NUR,B,JANDGRI BRAMAN,41
NUR,B,JAT,123
NUR,B,KADVA PATEL,123
NUR,B,KADVA PATIDAR,123
NUR,B,KALINGA,41
NUR,B,KHATIK,41
NUR,B,KOSHTI,82
NUR,B,KSHATRIYA,41
NUR,B,KUMAWAT,41
NUR,B,Kumbhar,82
NUR,B,LOHANA,41
NUR,B,LUHAR,123
NUR,B,LUNKER,41
NUR,B,MADVADI,41
NUR,B,MAHESHWARI,41
NUR,B,MALI,41
NUR,B,MARATH,41
NUR,B,MARWARI,41
NUR,B,MAURYA,41
NUR,B,MEENA,123
NUR,B,MISTRY,41
NUR,B,MOCHI,123
NUR,B,MUSLIM,41
NUR,B,NADIYA,41
NUR,B,NAIR,41
NUR,B,NIL,41
NUR,B,OBC,41
NUR,B,PANDIT,41
NUR,B,PATEL,1476
NUR,B,PATIDAR,41
NUR,B,PATNI,82
NUR,B,RABARI,41
NUR,B,RAJPUT,492
NUR,B,RAMANANDI SADHU,41
NUR,B,RAVAL,41
NUR,B,ROHIT,41
NUR,B,ROMAN CATHOITS,41
NUR,B,SC,41
NUR,B,SENMA,41
NUR,B,SHARMA,123
NUR,B,SIKH,41
NUR,B,SINDHI,8610
NUR,B,"SINDHI
",41
NUR,B,SINDHU,41
NUR,B,SOUTH INDIAN CAST,41
NUR,B,Suthar,41
NUR,B,TELI,41
NUR,B,VAGHARI,205
NUR,B,VALAND,41
NUR,B,VALMIKI,164
NUR,B,VANKAR,574
NUR,B,WAGHRI,41
NUR,B,YADAV,82
NUR,C,,480
NUR,C,   ,72720
NUR,C,0,4240
NUR,C,AGARWAL,80
NUR,C,AGRAWAL,40
NUR,C,AHIR,40
NUR,C,ANJANA,80
NUR,C,ARORA,40
NUR,C,BANIYA,40
NUR,C,BHANGI,80
NUR,C,BHARWAD,40
NUR,C,BHIL,240
NUR,C,BHRAMAN,40
NUR,C,BRAHMAN,40
NUR,C,BRAHMIN,360
NUR,C,BRAHMINS,40
NUR,C,CHAMAR,200
NUR,C,CHARA,40
NUR,C,CHAUHAN,40
NUR,C,CHHARA,160
NUR,C,Cristian,40
NUR,C,DARJI,40
NUR,C,DAWOODI BOHRA,80
NUR,C,DHOBI,40
NUR,C,DINJARI,40
NUR,C,GEN,40
NUR,C,GENERAL,40
NUR,C,GUJARATI,120
NUR,C,Hindhu,1840
NUR,C,HINDU,600
NUR,C,ISLAM DAWOODI BOHRA,40
NUR,C,JAIN,720
NUR,C,JANDGRI BRAMAN,40
NUR,C,JAT,120
NUR,C,KADVA PATEL,120
NUR,C,KADVA PATIDAR,120
NUR,C,KALINGA,40
NUR,C,KHATIK,40
NUR,C,KOSHTI,80
NUR,C,KSHATRIYA,40
NUR,C,KUMAWAT,40
NUR,C,Kumbhar,80
NUR,C,LOHANA,40
NUR,C,LUHAR,120
NUR,C,LUNKER,40
NUR,C,MADVADI,40
NUR,C,MAHESHWARI,40
NUR,C,MALI,40
NUR,C,MARATH,40
NUR,C,MARWARI,40
NUR,C,MAURYA,40
NUR,C,MEENA,120
NUR,C,MISTRY,40
NUR,C,MOCHI,120
NUR,C,MUSLIM,40
NUR,C,NADIYA,40
NUR,C,NAIR,40
NUR,C,NIL,40
NUR,C,OBC,40
NUR,C,PANDIT,40
NUR,C,PATEL,1440
NUR,C,PATIDAR,40
NUR,C,PATNI,80
NUR,C,RABARI,40
NUR,C,RAJPUT,480
NUR,C,RAMANANDI SADHU,40
NUR,C,RAVAL,40
NUR,C,ROHIT,40
NUR,C,ROMAN CATHOITS,40
NUR,C,SC,40
NUR,C,SENMA,40
NUR,C,SHARMA,120
NUR,C,SIKH,40
NUR,C,SINDHI,8400
NUR,C,"SINDHI
",40
NUR,C,SINDHU,40
NUR,C,SOUTH INDIAN CAST,40
NUR,C,Suthar,40
NUR,C,TELI,40
NUR,C,VAGHARI,200
NUR,C,VALAND,40
NUR,C,VALMIKI,160
NUR,C,VANKAR,560
NUR,C,WAGHRI,40
NUR,C,YADAV,80
SR.KG,A,,456
SR.KG,A,   ,69084
SR.KG,A,0,4028
SR.KG,A,AGARWAL,76
SR.KG,A,AGRAWAL,38
SR.KG,A,AHIR,38
SR.KG,A,ANJANA,76
SR.KG,A,ARORA,38
SR.KG,A,BANIYA,38
SR.KG,A,BHANGI,76
SR.KG,A,BHARWAD,38
SR.KG,A,BHIL,228
SR.KG,A,BHRAMAN,38
SR.KG,A,BRAHMAN,38
SR.KG,A,BRAHMIN,342
SR.KG,A,BRAHMINS,38
SR.KG,A,CHAMAR,190
SR.KG,A,CHARA,38
SR.KG,A,CHAUHAN,38
SR.KG,A,CHHARA,152
SR.KG,A,Cristian,38
SR.KG,A,DARJI,38
SR.KG,A,DAWOODI BOHRA,76
SR.KG,A,DHOBI,38
SR.KG,A,DINJARI,38
SR.KG,A,GEN,38
SR.KG,A,GENERAL,38
SR.KG,A,GUJARATI,114
SR.KG,A,Hindhu,1748
SR.KG,A,HINDU,570
SR.KG,A,ISLAM DAWOODI BOHRA,38
SR.KG,A,JAIN,684
SR.KG,A,JANDGRI BRAMAN,38
SR.KG,A,JAT,114
SR.KG,A,KADVA PATEL,114
SR.KG,A,KADVA PATIDAR,114
SR.KG,A,KALINGA,38
SR.KG,A,KHATIK,38
SR.KG,A,KOSHTI,76
SR.KG,A,KSHATRIYA,38
SR.KG,A,KUMAWAT,38
SR.KG,A,Kumbhar,76
SR.KG,A,LOHANA,38
SR.KG,A,LUHAR,114
SR.KG,A,LUNKER,38
SR.KG,A,MADVADI,38
SR.KG,A,MAHESHWARI,38
SR.KG,A,MALI,38
SR.KG,A,MARATH,38
SR.KG,A,MARWARI,38
SR.KG,A,MAURYA,38
SR.KG,A,MEENA,114
SR.KG,A,MISTRY,38
SR.KG,A,MOCHI,114
SR.KG,A,MUSLIM,38
SR.KG,A,NADIYA,38
SR.KG,A,NAIR,38
SR.KG,A,NIL,38
SR.KG,A,OBC,38
SR.KG,A,PANDIT,38
SR.KG,A,PATEL,1368
SR.KG,A,PATIDAR,38
SR.KG,A,PATNI,76
SR.KG,A,RABARI,38
SR.KG,A,RAJPUT,456
SR.KG,A,RAMANANDI SADHU,38
SR.KG,A,RAVAL,38
SR.KG,A,ROHIT,38
SR.KG,A,ROMAN CATHOITS,38
SR.KG,A,SC,38
SR.KG,A,SENMA,38
SR.KG,A,SHARMA,114
SR.KG,A,SIKH,38
SR.KG,A,SINDHI,7980
SR.KG,A,"SINDHI
",38
SR.KG,A,SINDHU,38
SR.KG,A,SOUTH INDIAN CAST,38
SR.KG,A,Suthar,38
SR.KG,A,TELI,38
SR.KG,A,VAGHARI,190
SR.KG,A,VALAND,38
SR.KG,A,VALMIKI,152
SR.KG,A,VANKAR,532
SR.KG,A,WAGHRI,38
SR.KG,A,YADAV,76
SR.KG,B,,432
SR.KG,B,   ,65448
SR.KG,B,0,3816
SR.KG,B,AGARWAL,72
SR.KG,B,AGRAWAL,36
SR.KG,B,AHIR,36
SR.KG,B,ANJANA,72
SR.KG,B,ARORA,36
SR.KG,B,BANIYA,36
SR.KG,B,BHANGI,72
SR.KG,B,BHARWAD,36
SR.KG,B,BHIL,216
SR.KG,B,BHRAMAN,36
SR.KG,B,BRAHMAN,36
SR.KG,B,BRAHMIN,324
SR.KG,B,BRAHMINS,36
SR.KG,B,CHAMAR,180
SR.KG,B,CHARA,36
SR.KG,B,CHAUHAN,36
SR.KG,B,CHHARA,144
SR.KG,B,Cristian,36
SR.KG,B,DARJI,36
SR.KG,B,DAWOODI BOHRA,72
SR.KG,B,DHOBI,36
SR.KG,B,DINJARI,36
SR.KG,B,GEN,36
SR.KG,B,GENERAL,36
SR.KG,B,GUJARATI,108
SR.KG,B,Hindhu,1656
SR.KG,B,HINDU,540
SR.KG,B,ISLAM DAWOODI BOHRA,36
SR.KG,B,JAIN,648
SR.KG,B,JANDGRI BRAMAN,36
SR.KG,B,JAT,108
SR.KG,B,KADVA PATEL,108
SR.KG,B,KADVA PATIDAR,108
SR.KG,B,KALINGA,36
SR.KG,B,KHATIK,36
SR.KG,B,KOSHTI,72
SR.KG,B,KSHATRIYA,36
SR.KG,B,KUMAWAT,36
SR.KG,B,Kumbhar,72
SR.KG,B,LOHANA,36
SR.KG,B,LUHAR,108
SR.KG,B,LUNKER,36
SR.KG,B,MADVADI,36
SR.KG,B,MAHESHWARI,36
SR.KG,B,MALI,36
SR.KG,B,MARATH,36
SR.KG,B,MARWARI,36
SR.KG,B,MAURYA,36
SR.KG,B,MEENA,108
SR.KG,B,MISTRY,36
SR.KG,B,MOCHI,108
SR.KG,B,MUSLIM,36
SR.KG,B,NADIYA,36
SR.KG,B,NAIR,36
SR.KG,B,NIL,36
SR.KG,B,OBC,36
SR.KG,B,PANDIT,36
SR.KG,B,PATEL,1296
SR.KG,B,PATIDAR,36
SR.KG,B,PATNI,72
SR.KG,B,RABARI,36
SR.KG,B,RAJPUT,432
SR.KG,B,RAMANANDI SADHU,36
SR.KG,B,RAVAL,36
SR.KG,B,ROHIT,36
SR.KG,B,ROMAN CATHOITS,36
SR.KG,B,SC,36
SR.KG,B,SENMA,36
SR.KG,B,SHARMA,108
SR.KG,B,SIKH,36
SR.KG,B,SINDHI,7560
SR.KG,B,"SINDHI
",36
SR.KG,B,SINDHU,36
SR.KG,B,SOUTH INDIAN CAST,36
SR.KG,B,Suthar,36
SR.KG,B,TELI,36
SR.KG,B,VAGHARI,180
SR.KG,B,VALAND,36
SR.KG,B,VALMIKI,144
SR.KG,B,VANKAR,504
SR.KG,B,WAGHRI,36
SR.KG,B,YADAV,72
SR.KG,C,,444
SR.KG,C,   ,67266
SR.KG,C,0,3922
SR.KG,C,AGARWAL,74
SR.KG,C,AGRAWAL,37
SR.KG,C,AHIR,37
SR.KG,C,ANJANA,74
SR.KG,C,ARORA,37
SR.KG,C,BANIYA,37
SR.KG,C,BHANGI,74
SR.KG,C,BHARWAD,37
SR.KG,C,BHIL,222
SR.KG,C,BHRAMAN,37
SR.KG,C,BRAHMAN,37
SR.KG,C,BRAHMIN,333
SR.KG,C,BRAHMINS,37
SR.KG,C,CHAMAR,185
SR.KG,C,CHARA,37
SR.KG,C,CHAUHAN,37
SR.KG,C,CHHARA,148
SR.KG,C,Cristian,37
SR.KG,C,DARJI,37
SR.KG,C,DAWOODI BOHRA,74
SR.KG,C,DHOBI,37
SR.KG,C,DINJARI,37
SR.KG,C,GEN,37
SR.KG,C,GENERAL,37
SR.KG,C,GUJARATI,111
SR.KG,C,Hindhu,1702
SR.KG,C,HINDU,555
SR.KG,C,ISLAM DAWOODI BOHRA,37
SR.KG,C,JAIN,666
SR.KG,C,JANDGRI BRAMAN,37
SR.KG,C,JAT,111
SR.KG,C,KADVA PATEL,111
SR.KG,C,KADVA PATIDAR,111
SR.KG,C,KALINGA,37
SR.KG,C,KHATIK,37
SR.KG,C,KOSHTI,74
SR.KG,C,KSHATRIYA,37
SR.KG,C,KUMAWAT,37
SR.KG,C,Kumbhar,74
SR.KG,C,LOHANA,37
SR.KG,C,LUHAR,111
SR.KG,C,LUNKER,37
SR.KG,C,MADVADI,37
SR.KG,C,MAHESHWARI,37
SR.KG,C,MALI,37
SR.KG,C,MARATH,37
SR.KG,C,MARWARI,37
SR.KG,C,MAURYA,37
SR.KG,C,MEENA,111
SR.KG,C,MISTRY,37
SR.KG,C,MOCHI,111
SR.KG,C,MUSLIM,37
SR.KG,C,NADIYA,37
SR.KG,C,NAIR,37
SR.KG,C,NIL,37
SR.KG,C,OBC,37
SR.KG,C,PANDIT,37
SR.KG,C,PATEL,1332
SR.KG,C,PATIDAR,37
SR.KG,C,PATNI,74
SR.KG,C,RABARI,37
SR.KG,C,RAJPUT,444
SR.KG,C,RAMANANDI SADHU,37
SR.KG,C,RAVAL,37
SR.KG,C,ROHIT,37
SR.KG,C,ROMAN CATHOITS,37
SR.KG,C,SC,37
SR.KG,C,SENMA,37
SR.KG,C,SHARMA,111
SR.KG,C,SIKH,37
SR.KG,C,SINDHI,7770
SR.KG,C,"SINDHI
",37
SR.KG,C,SINDHU,37
SR.KG,C,SOUTH INDIAN CAST,37
SR.KG,C,Suthar,37
SR.KG,C,TELI,37
SR.KG,C,VAGHARI,185
SR.KG,C,VALAND,37
SR.KG,C,VALMIKI,148
SR.KG,C,VANKAR,518
SR.KG,C,WAGHRI,37
SR.KG,C,YADAV,74
SR.KG,D,,420
SR.KG,D,   ,63630
SR.KG,D,0,3710
SR.KG,D,AGARWAL,70
SR.KG,D,AGRAWAL,35
SR.KG,D,AHIR,35
SR.KG,D,ANJANA,70
SR.KG,D,ARORA,35
SR.KG,D,BANIYA,35
SR.KG,D,BHANGI,70
SR.KG,D,BHARWAD,35
SR.KG,D,BHIL,210
SR.KG,D,BHRAMAN,35
SR.KG,D,BRAHMAN,35
SR.KG,D,BRAHMIN,315
SR.KG,D,BRAHMINS,35
SR.KG,D,CHAMAR,175
SR.KG,D,CHARA,35
SR.KG,D,CHAUHAN,35
SR.KG,D,CHHARA,140
SR.KG,D,Cristian,35
SR.KG,D,DARJI,35
SR.KG,D,DAWOODI BOHRA,70
SR.KG,D,DHOBI,35
SR.KG,D,DINJARI,35
SR.KG,D,GEN,35
SR.KG,D,GENERAL,35
SR.KG,D,GUJARATI,105
SR.KG,D,Hindhu,1610
SR.KG,D,HINDU,525
SR.KG,D,ISLAM DAWOODI BOHRA,35
SR.KG,D,JAIN,630
SR.KG,D,JANDGRI BRAMAN,35
SR.KG,D,JAT,105
SR.KG,D,KADVA PATEL,105
SR.KG,D,KADVA PATIDAR,105
SR.KG,D,KALINGA,35
SR.KG,D,KHATIK,35
SR.KG,D,KOSHTI,70
SR.KG,D,KSHATRIYA,35
SR.KG,D,KUMAWAT,35
SR.KG,D,Kumbhar,70
SR.KG,D,LOHANA,35
SR.KG,D,LUHAR,105
SR.KG,D,LUNKER,35
SR.KG,D,MADVADI,35
SR.KG,D,MAHESHWARI,35
SR.KG,D,MALI,35
SR.KG,D,MARATH,35
SR.KG,D,MARWARI,35
SR.KG,D,MAURYA,35
SR.KG,D,MEENA,105
SR.KG,D,MISTRY,35
SR.KG,D,MOCHI,105
SR.KG,D,MUSLIM,35
SR.KG,D,NADIYA,35
SR.KG,D,NAIR,35
SR.KG,D,NIL,35
SR.KG,D,OBC,35
SR.KG,D,PANDIT,35
SR.KG,D,PATEL,1260
SR.KG,D,PATIDAR,35
SR.KG,D,PATNI,70
SR.KG,D,RABARI,35
SR.KG,D,RAJPUT,420
SR.KG,D,RAMANANDI SADHU,35
SR.KG,D,RAVAL,35
SR.KG,D,ROHIT,35
SR.KG,D,ROMAN CATHOITS,35
SR.KG,D,SC,35
SR.KG,D,SENMA,35
SR.KG,D,SHARMA,105
SR.KG,D,SIKH,35
SR.KG,D,SINDHI,7350
SR.KG,D,"SINDHI
",35
SR.KG,D,SINDHU,35
SR.KG,D,SOUTH INDIAN CAST,35
SR.KG,D,Suthar,35
SR.KG,D,TELI,35
SR.KG,D,VAGHARI,175
SR.KG,D,VALAND,35
SR.KG,D,VALMIKI,140
SR.KG,D,VANKAR,490
SR.KG,D,WAGHRI,35
SR.KG,D,YADAV,70
